iter	Accuracy	Logloss
888	0.73120687	0.4987784273
889	0.7299162416	0.498829946
890	0.7299162416	0.4989018079
891	0.73120687	0.4990480289
892	0.73120687	0.4989950273
893	0.7324974985	0.4990390732
894	0.7316809785	0.4990606379
895	0.7316809785	0.4990418221
896	0.73039035	0.4990217549
897	0.73120687	0.4990282538
898	0.73120687	0.4989228368
899	0.73120687	0.4990970465
900	0.73120687	0.4990788313
901	0.7290997215	0.4992761063
902	0.7290997215	0.4993043033
903	0.7290997215	0.4992636741
904	0.7290997215	0.4993893069
905	0.7286256131	0.4995015612
906	0.727809093	0.4995531702
907	0.727809093	0.4994627625
908	0.727809093	0.4994202963
909	0.7265184646	0.4995036055
910	0.727809093	0.4995186165
911	0.7265184646	0.4994692247
912	0.7273349846	0.4994572122
913	0.727809093	0.4993905117
914	0.7265184646	0.499415825
915	0.726992573	0.499422292
916	0.727809093	0.4995497462
917	0.727809093	0.4994883324
918	0.727809093	0.499456093
919	0.7273349846	0.499357341
920	0.7273349846	0.4994002426
921	0.7273349846	0.4996378147
922	0.7265184646	0.4998178831
923	0.7265184646	0.4998790288
924	0.7273349846	0.4999031982
925	0.7273349846	0.4999361487
926	0.7273349846	0.4999431957
927	0.7273349846	0.5000182905
928	0.7273349846	0.5000449679
929	0.7273349846	0.5001202844
930	0.7273349846	0.5000776795
931	0.7273349846	0.5002620952
932	0.7273349846	0.5001617119
933	0.7265184646	0.5002532728
934	0.7265184646	0.5002624109
935	0.7265184646	0.5003520971
936	0.7265184646	0.500182027
937	0.7265184646	0.5002126608
938	0.7265184646	0.500359524
939	0.7265184646	0.5004470073
940	0.7265184646	0.5005502087
941	0.7273349846	0.5004557481
942	0.7281515046	0.500417041
943	0.7286256131	0.5002850802
944	0.7294421331	0.5003490705
945	0.7281515046	0.5002876734
946	0.7281515046	0.5003229228
947	0.7273349846	0.5002719135
948	0.7273349846	0.5001800503
949	0.7286256131	0.5000728398
950	0.7265184646	0.5000558577
951	0.7281515046	0.5001216712
952	0.7281515046	0.5002035116
953	0.7281515046	0.5002566588
954	0.7289680247	0.5002635384
955	0.7268608762	0.5003398674
956	0.7268608762	0.5003768218
957	0.7268608762	0.5006977873
958	0.7281515046	0.5008394951
959	0.7268608762	0.5008917034
960	0.7281515046	0.5007946383
961	0.7268608762	0.5007942763
962	0.7281515046	0.5003809328
963	0.7265184646	0.5004656279
964	0.7273349846	0.5004904167
965	0.7281515046	0.5004585672
966	0.7281515046	0.5005343519
967	0.7281515046	0.5005029196
968	0.7281515046	0.5005375201
969	0.7289680247	0.5005687861
970	0.7273349846	0.5005344847
971	0.7273349846	0.5007245804
972	0.7281515046	0.5007164103
973	0.7281515046	0.5008264169
974	0.7281515046	0.5009242751
975	0.7281515046	0.5010681585
976	0.7289680247	0.501297094
977	0.7297845447	0.5012961483
978	0.7297845447	0.5012070438
979	0.7310751732	0.5012943826
980	0.7310751732	0.5013897265
981	0.7297845447	0.5013176725
982	0.7306010647	0.5013349278
983	0.7297845447	0.501281368
984	0.7306010647	0.5013557095
985	0.7306010647	0.5013493357
986	0.7306010647	0.50135013
987	0.7297845447	0.5015299789
988	0.7306010647	0.5015217728
989	0.7297845447	0.501530636
990	0.7297845447	0.501563465
991	0.7297845447	0.5017225161
992	0.7297845447	0.5018108923
993	0.7306010647	0.5017612416
994	0.7293104363	0.5019166421
995	0.7293104363	0.5018867935
996	0.7284939162	0.5020443147
997	0.7284939162	0.5021272586
998	0.7284939162	0.5023032001
999	0.7284939162	0.502216278
